entity,year,observation_value_-_indicator:_infant_mortality_rate_-_sex:_female_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births,observation_value_-_indicator:_infant_mortality_rate_-_sex:_male_-_wealth_quintile:_total_-_unit_of_measure:_deaths_per_100_live_births
Comoros,2002,6.2474594,7.0902863
Comoros,2003,6.110736,6.93507
Comoros,2004,5.9775467,6.767843
Comoros,2005,5.831389,6.6041236
Comoros,2006,5.687753,6.433015
Comoros,2007,5.5416803,6.271024
Comoros,2008,5.4031906,6.1040382
Comoros,2009,5.262959,5.9447184
Comoros,2010,5.1210375,5.7842445
Comoros,2011,4.9821353,5.621499
Comoros,2012,4.8443985,5.4583077
Comoros,2013,4.709438,5.3084936
Comoros,2014,4.577202,5.1486955
Comoros,2015,4.4421167,4.9939756
Comoros,2016,4.3029923,4.8327227
Comoros,2017,4.168065,4.676211
Comoros,2018,4.0363793,4.542688
Comoros,2019,3.9139717,4.4139466
Comoros,2020,3.7942593,4.291405
Comoros,2021,3.6777291,4.1784716
Comoros,2022,3.5682094,4.066792
Congo,1950,15.371058,17.590857
Congo,1951,14.935161,17.121334
Congo,1952,14.50757,16.627466
Congo,1953,14.038152,16.1069
Congo,1954,13.5535145,15.58123
Congo,1955,13.036738,15.011122
Congo,1956,12.520118,14.43988
Congo,1957,12.004601,13.880445
Congo,1958,11.539361,13.366878
Congo,1959,11.092581,12.878807
Congo,1960,10.679551,12.426947
Congo,1961,10.297613,12.00459
Congo,1962,9.94511,11.60948
Congo,1963,9.620232,11.253398
Congo,1964,9.308155,10.92784
Congo,1965,9.004192,10.620245
Congo,1966,8.714719,10.318202
Congo,1967,8.43207,9.999838
Congo,1968,8.179092,9.717733
Congo,1969,7.9490404,9.460865
Congo,1970,7.7461867,9.223594
Congo,1971,7.5510163,9.008559
Congo,1972,7.353691,8.80793
Congo,1973,7.186738,8.619892
Congo,1974,7.0310106,8.430332
Congo,1975,6.876033,8.253344
Congo,1976,6.730395,8.085439
Congo,1977,6.570868,7.9262466
Congo,1978,6.4277754,7.767391
Congo,1979,6.300426,7.61223
Congo,1980,6.156031,7.4716177
Congo,1981,6.0236263,7.325878
Congo,1982,5.889826,7.165591
Congo,1983,5.752221,7.006025
Congo,1984,5.6193037,6.8483186
Congo,1985,5.491854,6.70897
Congo,1986,5.394087,6.594013
Congo,1987,5.3246098,6.5163856
Congo,1988,5.291499,6.466521
Congo,1989,5.3031225,6.4604006
Congo,1990,5.3517194,6.5061483
Congo,1991,5.4371805,6.598403
Congo,1992,5.5674286,6.728476
Congo,1993,5.7225084,6.8950553
Congo,1994,5.9049006,7.0882025
Congo,1995,6.0926046,7.2967463
Congo,1996,6.288901,7.50458
Congo,1997,6.4705825,7.68757
Congo,1998,6.603536,7.818061
Congo,1999,6.648385,7.8420877
Congo,2000,6.597435,7.766298
Congo,2001,6.449115,7.5738587
Congo,2002,6.20834,7.280511
Congo,2003,5.895425,6.9303336
Congo,2004,5.5260086,6.548442
Congo,2005,5.1558404,6.149522
Congo,2006,4.807821,5.778983
Congo,2007,4.496272,5.439767
Congo,2008,4.232116,5.148368
Congo,2009,4.0313673,4.914954
Congo,2010,3.878004,4.7338896
Congo,2011,3.755381,4.5886726
Congo,2012,3.656231,4.4771233
Congo,2013,3.5652492,4.3725924
Congo,2014,3.4735026,4.261632
Congo,2015,3.3781242,4.145589
Congo,2016,3.2861876,4.039071
Congo,2017,3.1962686,3.937626
Congo,2018,3.1073039,3.8335044
Congo,2019,3.217327,3.924522
Congo,2020,2.9440458,3.6402173
Congo,2021,2.8699248,3.5407577
Congo,2022,2.7799468,3.4417958
Cook Islands,1952,11.28217,13.454483
Cook Islands,1953,10.66998,12.760962
Cook Islands,1954,10.105566,12.143256
Cook Islands,1955,9.551808,11.539213
Cook Islands,1956,9.013777,10.946994
Cook Islands,1957,8.479994,10.351808
Cook Islands,1958,7.967186,9.76066
Cook Islands,1959,7.468234,9.182418
Cook Islands,1960,6.9803305,8.632167
Cook Islands,1961,6.5079584,8.087397
Cook Islands,1962,6.0648103,7.5695124
Cook Islands,1963,5.643815,7.0789247
Cook Islands,1964,5.24296,6.6090765
Cook Islands,1965,4.8744936,6.1761293
Cook Islands,1966,4.5323696,5.7715077
Cook Islands,1967,4.205684,5.3829546
Cook Islands,1968,3.9052403,5.011463
Cook Islands,1969,3.625605,4.6712236
Cook Islands,1970,3.372018,4.357537
Cook Islands,1971,3.142634,4.078965
Cook Islands,1972,2.94369,3.828836
Cook Islands,1973,2.7766693,3.6189644
Cook Islands,1974,2.6340814,3.441772
Cook Islands,1975,2.5165744,3.298127
Cook Islands,1976,2.4116545,3.1705236
Cook Islands,1977,2.3169916,3.0586922
Cook Islands,1978,2.2286806,2.9528003
Cook Islands,1979,2.1528058,2.8522725
Cook Islands,1980,2.0805552,2.7606368
Cook Islands,1981,2.0149636,2.676763
Cook Islands,1982,1.9540329,2.6008554
Cook Islands,1983,1.8990829,2.5349998
Cook Islands,1984,1.8494766,2.47405
Cook Islands,1985,1.806875,2.4201345
Cook Islands,1986,1.7692413,2.3757632
Cook Islands,1987,1.7414696,2.3409963
Cook Islands,1988,1.7216148,2.3189728
Cook Islands,1989,1.7098854,2.3066373
Cook Islands,1990,1.7006773,2.3016326
Cook Islands,1991,1.6933562,2.2964475
Cook Islands,1992,1.6820961,2.2883067
Cook Islands,1993,1.6670994,2.269703
Cook Islands,1994,1.6437123,2.2355757
Cook Islands,1995,1.6054094,2.184753
Cook Islands,1996,1.5550488,2.1151001
Cook Islands,1997,1.4952435,2.033228
Cook Islands,1998,1.4276283,1.9434011
Cook Islands,1999,1.3637202,1.8512614
Cook Islands,2000,1.3029813,1.7663698
Cook Islands,2001,1.2483399,1.6856611
Cook Islands,2002,1.1947558,1.604632
Cook Islands,2003,1.1403129,1.5256393
Cook Islands,2004,1.0848784,1.4522741
Cook Islands,2005,1.0319815,1.3766309
Cook Islands,2006,0.97929114,1.3044305
Cook Islands,2007,0.9290849,1.2316856
Cook Islands,2008,0.88197243,1.1648241
Cook Islands,2009,0.8357951,1.1033815
Cook Islands,2010,0.7979252,1.0456599
Cook Islands,2011,0.76226145,0.99927855
Cook Islands,2012,0.7338331,0.9561594
Cook Islands,2013,0.70394,0.91620314
Cook Islands,2014,0.6783816,0.88075364
Cook Islands,2015,0.6535532,0.84876376
Cook Islands,2016,0.6341135,0.81658113
Cook Islands,2017,0.61259365,0.788007
Cook Islands,2018,0.59180236,0.76041985
Cook Islands,2019,0.57248956,0.73334295
Cook Islands,2020,0.55758035,0.7064259
Cook Islands,2021,0.53974235,0.6812022
Cook Islands,2022,0.52135164,0.66101724
Costa Rica,1950,7.6528144,8.801662
Costa Rica,1951,7.779963,8.929472
Costa Rica,1952,7.8358154,8.987939
Costa Rica,1953,7.899495,9.043782
Costa Rica,1954,8.024195,9.14849
Costa Rica,1955,8.144316,9.248751
Costa Rica,1956,8.173346,9.249309
Costa Rica,1957,7.986014,9.10528
Costa Rica,1958,7.5226355,8.729956
Costa Rica,1959,6.82667,8.017389
Costa Rica,1960,6.121077,7.272567
Costa Rica,1961,5.808962,6.9641848
Costa Rica,1962,6.020911,7.236963
Costa Rica,1963,6.3587885,7.6242256
Costa Rica,1964,6.4814286,7.7230406
Costa Rica,1965,6.36241,7.5261736
Costa Rica,1966,6.082249,7.231456
Costa Rica,1967,5.803949,6.9234657
Costa Rica,1968,5.625682,6.715403
Costa Rica,1969,5.5853243,6.676467
Costa Rica,1970,5.521634,6.618909
Costa Rica,1971,5.246126,6.3481326
Costa Rica,1972,4.7667418,5.8321266
Costa Rica,1973,4.256683,5.2484756
Costa Rica,1974,3.8124375,4.7770286
Costa Rica,1975,3.412618,4.3055654
Costa Rica,1976,2.9625669,3.7609992
Costa Rica,1977,2.4825082,3.184109
Costa Rica,1978,2.0756774,2.6838646
Costa Rica,1979,1.800924,2.344595
Costa Rica,1980,1.6552502,2.1679308
Costa Rica,1981,1.6153584,2.1180282
Costa Rica,1982,1.6468357,2.1551993
Costa Rica,1983,1.6940908,2.2143922
Costa Rica,1984,1.717375,2.2400644
Costa Rica,1985,1.6947483,2.20996
Costa Rica,1986,1.6188374,2.099914
Costa Rica,1987,1.4831587,1.9237299
Costa Rica,1988,1.344907,1.7441686
Costa Rica,1989,1.2683775,1.6300329
Costa Rica,1990,1.2341558,1.5759625
Costa Rica,1991,1.2058324,1.5340396
Costa Rica,1992,1.1745789,1.4866302
Costa Rica,1993,1.1486832,1.4417108
Costa Rica,1994,1.12953,1.4166781
Costa Rica,1995,1.1197447,1.4071662
Costa Rica,1996,1.1169162,1.4034636
Costa Rica,1997,1.1093762,1.3957263
Costa Rica,1998,1.0868117,1.3668809
Costa Rica,1999,1.0407307,1.3074968
Costa Rica,2000,0.98497933,1.2306848
Costa Rica,2001,0.9397052,1.164178
Costa Rica,2002,0.9141288,1.1247501
Costa Rica,2003,0.90195227,1.102318
Costa Rica,2004,0.8933202,1.0873225
Costa Rica,2005,0.8870656,1.0753483
Costa Rica,2006,0.8797864,1.064101
Costa Rica,2007,0.87270737,1.0509288
Costa Rica,2008,0.8640429,1.0336103
Costa Rica,2009,0.85533303,1.0136966
Costa Rica,2010,0.83862925,0.9917158
Costa Rica,2011,0.81721896,0.96026325
Costa Rica,2012,0.7898544,0.9216789
Costa Rica,2013,0.7618188,0.8805615
Costa Rica,2014,0.7368986,0.846217
Costa Rica,2015,0.71748614,0.8212453
Costa Rica,2016,0.70473623,0.8029345
Costa Rica,2017,0.69746816,0.7902015
Costa Rica,2018,0.690338,0.7749919
Costa Rica,2019,0.6758052,0.7574457
Costa Rica,2020,0.65895545,0.74137336
Costa Rica,2021,0.64821935,0.7309025
Costa Rica,2022,0.6457611,0.73021054
Cote d'Ivoire,1956,21.598816,25.853357
Cote d'Ivoire,1957,21.031025,25.172855
Cote d'Ivoire,1958,20.463272,24.5263
Cote d'Ivoire,1959,19.903997,23.890308
Cote d'Ivoire,1960,19.355772,23.278301
Cote d'Ivoire,1961,18.855768,22.681494
Cote d'Ivoire,1962,18.321419,22.110144
Cote d'Ivoire,1963,17.826208,21.547554
Cote d'Ivoire,1964,17.339642,20.99583
Cote d'Ivoire,1965,16.908695,20.426092
Cote d'Ivoire,1966,16.483826,19.865772
Cote d'Ivoire,1967,16.07896,19.308739
Cote d'Ivoire,1968,15.661865,18.764637
Cote d'Ivoire,1969,15.246828,18.229563
Cote d'Ivoire,1970,14.839821,17.6821
Cote d'Ivoire,1971,14.401436,17.133648
Cote d'Ivoire,1972,13.926018,16.565786
Cote d'Ivoire,1973,13.461042,15.964798
Cote d'Ivoire,1974,12.977335,15.36772
Cote d'Ivoire,1975,12.494791,14.778046
Cote d'Ivoire,1976,11.9843445,14.221072
Cote d'Ivoire,1977,11.518745,13.702223
Cote d'Ivoire,1978,11.098705,13.239482
Cote d'Ivoire,1979,10.750587,12.846342
Cote d'Ivoire,1980,10.462076,12.520229
Cote d'Ivoire,1981,10.236881,12.238941
Cote d'Ivoire,1982,10.034073,12.00746
Cote d'Ivoire,1983,9.859081,11.835173
Cote d'Ivoire,1984,9.704383,11.698185
Cote d'Ivoire,1985,9.615095,11.569422
Cote d'Ivoire,1986,9.531916,11.482729
Cote d'Ivoire,1987,9.48534,11.434411
Cote d'Ivoire,1988,9.445571,11.411448
Cote d'Ivoire,1989,9.428407,11.375278
Cote d'Ivoire,1990,9.419759,11.35608
Cote d'Ivoire,1991,9.425085,11.314107
Cote d'Ivoire,1992,9.420185,11.263052
Cote d'Ivoire,1993,9.378114,11.22727
Cote d'Ivoire,1994,9.308979,11.172697
Cote d'Ivoire,1995,9.215858,11.109402
Cote d'Ivoire,1996,9.101273,11.012033
Cote d'Ivoire,1997,8.961239,10.881857
Cote d'Ivoire,1998,8.803503,10.727739
Cote d'Ivoire,1999,8.617293,10.560955
Cote d'Ivoire,2000,8.421549,10.38087
Cote d'Ivoire,2001,8.215677,10.186596
Cote d'Ivoire,2002,8.002411,9.974862
Cote d'Ivoire,2003,7.780233,9.760412
Cote d'Ivoire,2004,7.5581484,9.535174
Cote d'Ivoire,2005,7.3108773,9.293061
Cote d'Ivoire,2006,7.109842,9.088396
Cote d'Ivoire,2007,6.874418,8.840246
Cote d'Ivoire,2008,6.641053,8.59971
Cote d'Ivoire,2009,6.4551516,8.35886
Cote d'Ivoire,2010,6.2819114,8.132547
Cote d'Ivoire,2011,6.1250677,7.9287176
Cote d'Ivoire,2012,5.9564786,7.7065988
Cote d'Ivoire,2013,5.789469,7.4836893
Cote d'Ivoire,2014,5.624333,7.268708
Cote d'Ivoire,2015,5.4756956,7.0721154
Cote d'Ivoire,2016,5.3589983,6.912183
Cote d'Ivoire,2017,5.2201777,6.732395
Cote d'Ivoire,2018,5.0843096,6.564916
Cote d'Ivoire,2019,4.9332647,6.364771
Cote d'Ivoire,2020,4.8037314,6.200798
Cote d'Ivoire,2021,4.680754,6.0426855
Cote d'Ivoire,2022,4.5613008,5.889061
Croatia,1981,1.6480467,2.1973567
Croatia,1982,1.5697849,2.0970144
Croatia,1983,1.4933698,1.9970915
Croatia,1984,1.4190398,1.8945843
Croatia,1985,1.343181,1.7861271
Croatia,1986,1.26385,1.6755654
Croatia,1987,1.1828783,1.5647247
Croatia,1988,1.105561,1.4563239
Croatia,1989,1.033862,1.3540238
Croatia,1990,0.96809244,1.2647178
Croatia,1991,0.96325624,1.237724
Croatia,1992,0.8636053,1.1218438
Croatia,1993,0.8221515,1.0647764
Croatia,1994,0.7870057,1.0138679
Croatia,1995,0.75675577,0.9689158
Croatia,1996,0.73221624,0.9268962
Croatia,1997,0.70878464,0.88982135
Croatia,1998,0.6875538,0.85423744
Croatia,1999,0.6692184,0.81754047
Croatia,2000,0.6469015,0.784867
Croatia,2001,0.6239959,0.75281614
Croatia,2002,0.5999675,0.72119147
Croatia,2003,0.5782672,0.6860637
Croatia,2004,0.5538111,0.65360034
Croatia,2005,0.52980226,0.62289244
Croatia,2006,0.50612426,0.59386533
Croatia,2007,0.48611492,0.56532633
Croatia,2008,0.46409088,0.54259646
Croatia,2009,0.44532514,0.52152264
Croatia,2010,0.42826027,0.5037002
Croatia,2011,0.41485038,0.4876914
Croatia,2012,0.4032484,0.47521868
Croatia,2013,0.39401624,0.4659176
Croatia,2014,0.3869117,0.45900363
Croatia,2015,0.38089114,0.4533867
Croatia,2016,0.3756938,0.44869342
Croatia,2017,0.37110543,0.44475517
Croatia,2018,0.36662334,0.44078535
Croatia,2019,0.36320287,0.4366986
Croatia,2020,0.35972738,0.43256792
Croatia,2021,0.35655266,0.42806086
Croatia,2022,0.35235733,0.42294645
Cuba,1958,3.244865,3.938954
Cuba,1959,3.269423,3.9637656
Cuba,1960,3.2937026,3.9942164
Cuba,1961,3.3130867,4.015395
Cuba,1962,3.322045,4.026933
Cuba,1963,3.314668,4.026924
Cuba,1964,3.2943294,3.9995608
Cuba,1965,3.2748516,3.9394028
Cuba,1966,3.2197719,3.8739934
Cuba,1967,3.1461697,3.7899647
Cuba,1968,3.058313,3.6871877
Cuba,1969,2.936808,3.581948
Cuba,1970,2.7886655,3.47755
Cuba,1971,2.6353679,3.348991
Cuba,1972,2.4780867,3.2084205
Cuba,1973,2.3591444,3.025279
Cuba,1974,2.244602,2.8439145
Cuba,1975,2.123277,2.6746151
Cuba,1976,1.9974867,2.5234663
Cuba,1977,1.8736751,2.387862
Cuba,1978,1.769409,2.2513242
Cuba,1979,1.665251,2.1353238
Cuba,1980,1.5749862,2.0223625
Cuba,1981,1.4865162,1.9259182
Cuba,1982,1.4038258,1.8392178
Cuba,1983,1.3268236,1.7580721
Cuba,1984,1.2619398,1.6735296
Cuba,1985,1.1994255,1.5945071
Cuba,1986,1.1402355,1.5178258
Cuba,1987,1.0830206,1.4434949
Cuba,1988,1.0295917,1.3713133
Cuba,1989,0.9758317,1.3054168
Cuba,1990,0.92797375,1.2399966
Cuba,1991,0.88516176,1.1761242
Cuba,1992,0.8407974,1.1217363
Cuba,1993,0.80227727,1.0668318
Cuba,1994,0.76644886,1.016124
Cuba,1995,0.73474294,0.96806204
Cuba,1996,0.7033179,0.923641
Cuba,1997,0.6741861,0.8816596
Cuba,1998,0.64621615,0.84317446
Cuba,1999,0.621679,0.8050159
Cuba,2000,0.5950812,0.77220285
Cuba,2001,0.5731689,0.73938406
Cuba,2002,0.5548117,0.70649713
Cuba,2003,0.53627175,0.67711216
Cuba,2004,0.51673067,0.6510525
Cuba,2005,0.49964508,0.62648535
Cuba,2006,0.4856966,0.60153806
Cuba,2007,0.47006828,0.5821498
Cuba,2008,0.45583257,0.5656885
Cuba,2009,0.44292897,0.5512005
Cuba,2010,0.43233842,0.5401551
Cuba,2011,0.42563063,0.53181964
Cuba,2012,0.42156798,0.5263228
Cuba,2013,0.4204482,0.52411723
Cuba,2014,0.42226458,0.52577436
Cuba,2015,0.4277311,0.53010666
Cuba,2016,0.43647233,0.5396305
Cuba,2017,0.44815436,0.5525361
Cuba,2018,0.46212548,0.5711354
Cuba,2019,0.4805799,0.59490293
Cuba,2020,0.5014276,0.6233269
Cuba,2021,0.52803385,0.65428925
Cuba,2022,0.5534894,0.6885277
Cyprus,1971,3.1749167,3.8797626
Cyprus,1972,3.0970483,3.781826
Cyprus,1973,3.0194516,3.6902404
Cyprus,1974,2.9169366,3.5842052
Cyprus,1975,2.7771068,3.4316475
Cyprus,1976,2.594752,3.2299404
Cyprus,1977,2.3741572,2.9777932
Cyprus,1978,2.140117,2.7002254
Cyprus,1979,1.9260317,2.4339545
Cyprus,1980,1.7384821,2.1982462
Cyprus,1981,1.574215,1.9884436
Cyprus,1982,1.4278862,1.7964737
Cyprus,1983,1.2931684,1.622954
Cyprus,1984,1.1710958,1.461772
Cyprus,1985,1.062257,1.3192551
Cyprus,1986,0.97990954,1.2118337
Cyprus,1987,0.9313995,1.145314
Cyprus,1988,0.9070303,1.1120886
Cyprus,1989,0.8975409,1.0972507
Cyprus,1990,0.89132833,1.0863107
Cyprus,1991,0.8793906,1.0675237
Cyprus,1992,0.8544361,1.03044
Cyprus,1993,0.8156209,0.9799635
Cyprus,1994,0.77350056,0.9224995
Cyprus,1995,0.727782,0.86577237
Cyprus,1996,0.6821292,0.809364
Cyprus,1997,0.6386652,0.75251204
Cyprus,1998,0.5981318,0.6967727
Cyprus,1999,0.55679524,0.6478889
Cyprus,2000,0.5178661,0.6021773
Cyprus,2001,0.48520565,0.55770314
Cyprus,2002,0.45200115,0.5200704
Cyprus,2003,0.4225943,0.48442966
Cyprus,2004,0.3934518,0.4515106
Cyprus,2005,0.36587912,0.42062482
Cyprus,2006,0.33955282,0.39115024
Cyprus,2007,0.31527203,0.36347547
Cyprus,2008,0.29312944,0.338449
Cyprus,2009,0.27338508,0.31620917
Cyprus,2010,0.2565195,0.2968412
Cyprus,2011,0.24303794,0.28113875
Cyprus,2012,0.2324452,0.26909003
Cyprus,2013,0.22509027,0.26067573
Cyprus,2014,0.2207258,0.2557531
Cyprus,2015,0.21940129,0.25432998
Cyprus,2016,0.22037295,0.25534755
Cyprus,2017,0.22354233,0.25946936
Cyprus,2018,0.2286485,0.26582482
Cyprus,2019,0.23547061,0.27358162
Cyprus,2020,0.24279436,0.28220564
Cyprus,2021,0.24885945,0.2894719
Cyprus,2022,0.25175723,0.29314232
Czechia,1950,5.2926354,6.5871744
Czechia,1951,4.4837027,5.6361666
Czechia,1952,3.8208642,4.8401566
Czechia,1953,3.2812219,4.185258
Czechia,1954,2.862909,3.6730595
Czechia,1955,2.5413446,3.2787032
Czechia,1956,2.3011785,2.9757419
Czechia,1957,2.1238716,2.7510285
Czechia,1958,1.9965452,2.5865178
Czechia,1959,1.9060881,2.4763541
Czechia,1960,1.8476896,2.404733
Czechia,1961,1.8162973,2.3654213
Czechia,1962,1.8073156,2.355045
Czechia,1963,1.8131765,2.3617797
Czechia,1964,1.8257351,2.3807752
Czechia,1965,1.8409115,2.4026282
Czechia,1966,1.8522682,2.418736
Czechia,1967,1.8557718,2.4253936
Czechia,1968,1.8517573,2.4224653
Czechia,1969,1.8375206,2.4076285
Czechia,1970,1.8149399,2.3818212
Czechia,1971,1.7856414,2.3458934
Czechia,1972,1.7509083,2.3026652
Czechia,1973,1.7097683,2.250565
Czechia,1974,1.6624422,2.1910148
Czechia,1975,1.608613,2.1228795
Czechia,1976,1.5460554,2.0439742
Czechia,1977,1.476936,1.95534
Czechia,1978,1.4031761,1.8593237
Czechia,1979,1.3265768,1.7590444
Czechia,1980,1.2519639,1.6596779
Czechia,1981,1.1840026,1.568404
Czechia,1982,1.1270602,1.4929602
Czechia,1983,1.0852864,1.4374946
Czechia,1984,1.0629737,1.4045593
Czechia,1985,1.0475585,1.3826151
Czechia,1986,1.0246875,1.3515611
Czechia,1987,0.98884344,1.3032415
Czechia,1988,0.95139205,1.2504234
Czechia,1989,0.919597,1.2088645
Czechia,1990,0.892235,1.1685227
Czechia,1991,0.8554843,1.1194514
Czechia,1992,0.8069285,1.0510219
Czechia,1993,0.74683136,0.9724871
Czechia,1994,0.6837282,0.88556993
Czechia,1995,0.6201534,0.7975809
Czechia,1996,0.56194866,0.7144991
Czechia,1997,0.50616103,0.64427847
Czechia,1998,0.46170267,0.5827504
Czechia,1999,0.4243692,0.5364728
Czechia,2000,0.39608604,0.5004374
Czechia,2001,0.37426737,0.47422665
Czechia,2002,0.35751364,0.4544495
Czechia,2003,0.3428566,0.43673927
Czechia,2004,0.32710505,0.41803423
Czechia,2005,0.31038707,0.39793175
Czechia,2006,0.29356796,0.37742448
Czechia,2007,0.277658,0.35717756
Czechia,2008,0.26309985,0.33796898
Czechia,2009,0.25017318,0.3208354
Czechia,2010,0.23895521,0.3065053
Czechia,2011,0.22998245,0.2954018
Czechia,2012,0.22387187,0.2880991
Czechia,2013,0.22078605,0.28464398
Czechia,2014,0.22112283,0.28518695
Czechia,2015,0.22325325,0.28791183
Czechia,2016,0.22500095,0.28975946
Czechia,2017,0.22431418,0.2885415
Czechia,2018,0.22069779,0.28324732
Czechia,2019,0.21361884,0.274104
Czechia,2020,0.20445594,0.2620978
Czechia,2021,0.19489229,0.24919024
Czechia,2022,0.18570372,0.23681824
Democratic Republic of Congo,1969,14.226229,15.96084
Democratic Republic of Congo,1970,14.065427,15.793932
Democratic Republic of Congo,1971,13.915484,15.616758
Democratic Republic of Congo,1972,13.754152,15.435972
Democratic Republic of Congo,1973,13.597423,15.253271
Democratic Republic of Congo,1974,13.4364395,15.061928
Democratic Republic of Congo,1975,13.276291,14.875546
Democratic Republic of Congo,1976,13.103483,14.687468
Democratic Republic of Congo,1977,12.933754,14.507762
Democratic Republic of Congo,1978,12.778219,14.323939
Democratic Republic of Congo,1979,12.613168,14.143763
Democratic Republic of Congo,1980,12.46468,13.973491
Democratic Republic of Congo,1981,12.320929,13.804179
Democratic Republic of Congo,1982,12.176306,13.650164
Democratic Republic of Congo,1983,12.038736,13.494372
Democratic Republic of Congo,1984,11.913473,13.34489
Democratic Republic of Congo,1985,11.791302,13.203726
Democratic Republic of Congo,1986,11.670861,13.075951
Democratic Republic of Congo,1987,11.555643,12.958241
Democratic Republic of Congo,1988,11.450006,12.83539
Democratic Republic of Congo,1989,11.335468,12.713747
Democratic Republic of Congo,1990,11.226817,12.592065
Democratic Republic of Congo,1991,11.106245,12.484844
Democratic Republic of Congo,1992,10.982427,12.395381
Democratic Republic of Congo,1993,10.860996,12.310061
Democratic Republic of Congo,1994,10.745768,12.223813
Democratic Republic of Congo,1995,10.610256,12.161583
Democratic Republic of Congo,1996,10.46415,12.073801
Democratic Republic of Congo,1997,10.314778,11.960998
Democratic Republic of Congo,1998,10.1439295,11.825285
Democratic Republic of Congo,1999,9.958757,11.663641
Democratic Republic of Congo,2000,9.753705,11.478967
Democratic Republic of Congo,2001,9.546698,11.264166
Democratic Republic of Congo,2002,9.33298,11.038813
Democratic Republic of Congo,2003,9.117071,10.802581
Democratic Republic of Congo,2004,8.896902,10.564205
Democratic Republic of Congo,2005,8.662619,10.324338
Democratic Republic of Congo,2006,8.435594,10.067106
Democratic Republic of Congo,2007,8.217573,9.811642
Democratic Republic of Congo,2008,8.002452,9.5521
Democratic Republic of Congo,2009,7.7881255,9.302756
Democratic Republic of Congo,2010,7.579245,9.060354
Democratic Republic of Congo,2011,7.3734713,8.822742
Democratic Republic of Congo,2012,7.163962,8.590201
Democratic Republic of Congo,2013,6.9613047,8.360711
Democratic Republic of Congo,2014,6.7682457,8.139926
Democratic Republic of Congo,2015,6.59036,7.921796
Democratic Republic of Congo,2016,6.4180384,7.7281585
Democratic Republic of Congo,2017,6.2402773,7.531573
Democratic Republic of Congo,2018,6.071512,7.3362885
Democratic Republic of Congo,2019,5.9010415,7.1436753
Democratic Republic of Congo,2020,5.7254634,6.9375625
Democratic Republic of Congo,2021,5.5617685,6.758831
Democratic Republic of Congo,2022,5.4020457,6.574057
Denmark,1950,2.5149064,3.3189473
Denmark,1951,2.459092,3.2486942
Denmark,1952,2.3945966,3.1726327
Denmark,1953,2.3134198,3.082847
Denmark,1954,2.2245624,2.974319
Denmark,1955,2.1348739,2.8518004
Denmark,1956,2.0379572,2.7446666
Denmark,1957,1.957852,2.6453671
Denmark,1958,1.8958814,2.5578258
Denmark,1959,1.8490593,2.4902873
Denmark,1960,1.8116258,2.4332654
Denmark,1961,1.7663047,2.3817039
Denmark,1962,1.710837,2.321084
Denmark,1963,1.6444803,2.2487688
Denmark,1964,1.5714676,2.1607525
Denmark,1965,1.4903145,2.0652516
Denmark,1966,1.4109325,1.9631913
Denmark,1967,1.3339485,1.8645697
Denmark,1968,1.2691082,1.7708418
Denmark,1969,1.2089555,1.6940542
Denmark,1970,1.1550994,1.619963
Denmark,1971,1.09914,1.5348217
Denmark,1972,1.035013,1.440058
Denmark,1973,0.9699677,1.3444266
Denmark,1974,0.90946215,1.2579271
Denmark,1975,0.857166,1.1813328
Denmark,1976,0.8097607,1.1168902
Denmark,1977,0.77275157,1.0601076
Denmark,1978,0.7417525,1.0124955
Denmark,1979,0.7181993,0.9727751
Denmark,1980,0.6991145,0.94162923
Denmark,1981,0.6848649,0.9190837
Denmark,1982,0.6754102,0.90551883
Denmark,1983,0.6723755,0.89896137
Denmark,1984,0.6749815,0.8999467
Denmark,1985,0.6817415,0.9038641
Denmark,1986,0.6872252,0.90743095
Denmark,1987,0.6875186,0.9061931
Denmark,1988,0.6812929,0.8934501
Denmark,1989,0.663551,0.86803544
Denmark,1990,0.6385345,0.8266886
Denmark,1991,0.6042728,0.7788596
Denmark,1992,0.56955326,0.7243763
Denmark,1993,0.5337585,0.6754147
Denmark,1994,0.50313145,0.63375723
Denmark,1995,0.48161077,0.59727484
Denmark,1996,0.46242705,0.5704907
Denmark,1997,0.44822145,0.54919446
Denmark,1998,0.43712115,0.53378826
Denmark,1999,0.4281746,0.5228168
Denmark,2000,0.42126656,0.5131928
Denmark,2001,0.41415435,0.50255525
Denmark,2002,0.4054513,0.4900826
Denmark,2003,0.3938726,0.47603878
Denmark,2004,0.38107473,0.45950016
Denmark,2005,0.36715633,0.4425435
Denmark,2006,0.3539417,0.42541122
Denmark,2007,0.3419158,0.40960488
Denmark,2008,0.33210376,0.39595714
Denmark,2009,0.32470602,0.3852673
Denmark,2010,0.3200892,0.37818983
Denmark,2011,0.3183594,0.37467676
Denmark,2012,0.31890956,0.37470597
Denmark,2013,0.32038483,0.37618372
Denmark,2014,0.3205153,0.37785214
Denmark,2015,0.3197568,0.37751627
Denmark,2016,0.31673107,0.37498185
Denmark,2017,0.31187022,0.3699016
Denmark,2018,0.30586022,0.36283886
Denmark,2019,0.29938275,0.3547465
Denmark,2020,0.2927136,0.34632486
Denmark,2021,0.28653613,0.33805817
Denmark,2022,0.28060836,0.33067206
