entity,year,period_life_expectancy_-_sex:_female_-_age:_0,period_life_expectancy_-_sex:_male_-_age:_0
China,1980,66.5079,62.0507
China,1981,67.0771,62.5563
China,1982,67.5716,63.0093
China,1983,68.0713,63.4703
China,1984,68.5101,63.8753
China,1985,68.9241,64.2363
China,1986,69.3173,64.5628
China,1987,69.746,64.8959
China,1988,70.1165,65.2192
China,1989,70.4195,65.5614
China,1990,70.5609,65.8606
China,1991,71.0487,66.2876
China,1992,71.4761,66.7549
China,1993,72.0096,67.1084
China,1994,72.4102,67.409
China,1995,73.0201,67.8664
China,1996,73.4825,68.3235
China,1997,73.8868,68.7309
China,1998,74.2419,69.1242
China,1999,74.5405,69.5218
China,2000,74.8948,69.8496
China,2001,75.2874,70.2349
China,2002,75.6575,70.5872
China,2003,76.0218,70.9306
China,2004,76.3696,71.2702
China,2005,76.7688,71.5952
China,2006,77.1002,71.9044
China,2007,77.4359,72.3259
China,2008,77.4984,72.3613
China,2009,78.033,72.8014
China,2010,78.3286,73.1912
China,2011,78.6496,73.3343
China,2012,78.9814,73.624
China,2013,79.2226,73.8809
China,2014,79.5104,74.1188
China,2015,79.7847,74.3646
China,2016,80.0523,74.5752
China,2017,80.2701,74.4481
China,2018,80.5735,75.0345
China,2019,80.7471,75.3033
China,2020,80.9992,75.245
China,2021,80.9125,75.4857
China,2022,81.1329,75.4673
China,2023,80.9261,75.2005
Colombia,1950,50.5565,46.1257
Colombia,1951,51.2974,46.7422
Colombia,1952,52.1921,47.5503
Colombia,1953,53.0247,48.3133
Colombia,1954,53.6866,48.9731
Colombia,1955,54.3387,49.6197
Colombia,1956,54.9259,50.2157
Colombia,1957,56.1643,52.0457
Colombia,1958,56.7841,52.6931
Colombia,1959,57.7598,53.9894
Colombia,1960,58.4591,54.7746
Colombia,1961,59.0278,55.39
Colombia,1962,59.5176,55.9643
Colombia,1963,60.0402,56.5565
Colombia,1964,60.5141,57.0293
Colombia,1965,60.9632,57.533
Colombia,1966,61.4137,58.0133
Colombia,1967,61.8716,58.4311
Colombia,1968,62.3364,58.8118
Colombia,1969,62.8734,59.1921
Colombia,1970,63.3897,59.5451
Colombia,1971,64.009,60.0109
Colombia,1972,64.6042,60.4709
Colombia,1973,65.166,60.8392
Colombia,1974,65.7694,61.2579
Colombia,1975,66.3876,61.6773
Colombia,1976,67.1096,62.2186
Colombia,1977,67.7896,62.7228
Colombia,1978,68.5077,63.1926
Colombia,1979,68.9842,63.4024
Colombia,1980,69.6014,63.8555
Colombia,1981,70.1854,64.2678
Colombia,1982,70.87,64.912
Colombia,1983,71.2111,65.1075
Colombia,1984,71.5082,65.2079
Colombia,1985,68.5193,62.3533
Colombia,1986,71.9052,64.8686
Colombia,1987,71.999,64.5426
Colombia,1988,72.3234,64.5191
Colombia,1989,72.7819,64.7106
Colombia,1990,73.1093,64.5929
Colombia,1991,73.3652,64.5123
Colombia,1992,73.4994,64.3881
Colombia,1993,73.6698,64.8154
Colombia,1994,73.8449,65.2769
Colombia,1995,74.0791,65.7807
Colombia,1996,74.4555,66.1899
Colombia,1997,74.87,66.6101
Colombia,1998,75.1705,66.8868
Colombia,1999,75.1746,66.8664
Colombia,2000,75.2894,66.7601
Colombia,2001,75.5262,67.0722
Colombia,2002,75.7894,67.4895
Colombia,2003,76.293,68.4741
Colombia,2004,76.5889,69.0541
Colombia,2005,76.8372,69.5728
Colombia,2006,77.0934,69.9863
Colombia,2007,77.2843,70.2972
Colombia,2008,77.6634,70.815
Colombia,2009,77.8662,71.2517
Colombia,2010,78.1887,71.6168
Colombia,2011,78.405,72.0014
Colombia,2012,78.7812,72.4784
Colombia,2013,78.8928,72.8051
Colombia,2014,78.9241,73.002
Colombia,2015,78.9879,73.1716
Colombia,2016,79.1545,73.3301
Colombia,2017,79.3336,73.5234
Colombia,2018,79.5175,73.663
Colombia,2019,79.6955,73.9072
Colombia,2020,78.2297,71.4902
Colombia,2021,76.3491,69.2885
Colombia,2022,79.4713,73.5599
Colombia,2023,80.452,74.9503
Comoros,1950,39.3404,35.5575
Comoros,1951,35.4038,33.2696
Comoros,1952,40.0016,36.1919
Comoros,1953,40.3236,36.5431
Comoros,1954,40.6415,36.8711
Comoros,1955,40.9921,37.1735
Comoros,1956,41.3076,37.516
Comoros,1957,41.6555,37.901
Comoros,1958,41.9974,38.2628
Comoros,1959,42.3754,38.6336
Comoros,1960,42.6513,38.9746
Comoros,1961,43.0048,39.3849
Comoros,1962,43.3763,39.7726
Comoros,1963,43.748,40.1582
Comoros,1964,44.1097,40.6326
Comoros,1965,44.4871,40.9619
Comoros,1966,44.8988,41.5034
Comoros,1967,45.326,41.9563
Comoros,1968,45.7903,42.5005
Comoros,1969,46.2988,43.0731
Comoros,1970,46.8471,43.6887
Comoros,1971,47.4243,44.3576
Comoros,1972,48.0111,45.0049
Comoros,1973,48.5573,45.632
Comoros,1974,49.096,46.2345
Comoros,1975,48.2571,45.6019
Comoros,1976,50.0555,47.3761
Comoros,1977,50.5317,47.9601
Comoros,1978,51.029,48.5375
Comoros,1979,51.512,48.924
Comoros,1980,52.0695,49.4863
Comoros,1981,52.5705,50.0453
Comoros,1982,53.07,50.6236
Comoros,1983,53.3731,51.0593
Comoros,1984,54.0234,51.7384
Comoros,1985,54.466,52.2523
Comoros,1986,54.9062,52.7956
Comoros,1987,55.1882,53.2633
Comoros,1988,55.6532,53.8789
Comoros,1989,56.0464,54.0871
Comoros,1990,56.5453,54.8632
Comoros,1991,57.0577,55.3162
Comoros,1992,57.6067,55.7076
Comoros,1993,58.1759,56.0439
Comoros,1994,58.7694,56.3267
Comoros,1995,59.2659,56.5797
Comoros,1996,59.6929,56.797
Comoros,1997,60.1339,56.5144
Comoros,1998,60.0186,56.761
Comoros,1999,60.5431,57.3339
Comoros,2000,60.6048,57.4291
Comoros,2001,61.2609,58.0527
Comoros,2002,61.3923,58.1815
Comoros,2003,61.9294,58.6713
Comoros,2004,62.2466,58.9808
Comoros,2005,62.566,59.3088
Comoros,2006,62.9135,59.6507
Comoros,2007,63.1636,59.8911
Comoros,2008,63.6526,60.3601
Comoros,2009,63.9939,60.7097
Comoros,2010,64.4373,61.1557
Comoros,2011,64.7969,61.5108
Comoros,2012,65.2065,61.8238
Comoros,2013,65.6089,62.177
Comoros,2014,65.9805,62.4233
Comoros,2015,66.3487,62.7211
Comoros,2016,66.7055,63.0089
Comoros,2017,67.0533,63.3359
Comoros,2018,67.392,63.5553
Comoros,2019,67.6825,63.7921
Comoros,2020,67.9999,63.7255
Comoros,2021,67.3142,63.2618
Comoros,2022,68.6171,64.507
Comoros,2023,68.9321,64.7863
Congo,1950,40.8272,38.4036
Congo,1951,41.5841,39.1311
Congo,1952,42.345,39.8542
Congo,1953,43.1553,40.5824
Congo,1954,43.9243,41.3263
Congo,1955,44.778,42.1454
Congo,1956,45.6558,42.9267
Congo,1957,46.5226,43.7636
Congo,1958,47.3805,44.5886
Congo,1959,48.2118,45.3875
Congo,1960,49.0655,46.157
Congo,1961,49.8377,46.8967
Congo,1962,50.5262,47.5815
Congo,1963,51.234,48.255
Congo,1964,51.9084,48.8509
Congo,1965,52.562,49.4651
Congo,1966,53.1362,50.0115
Congo,1967,53.4945,50.3597
Congo,1968,54.2514,51.0237
Congo,1969,54.7759,51.4888
Congo,1970,55.2312,51.9162
Congo,1971,55.6746,52.3281
Congo,1972,56.0927,52.6684
Congo,1973,56.4889,53.0355
Congo,1974,56.8113,53.329
Congo,1975,57.1729,53.6634
Congo,1976,57.4823,53.94
Congo,1977,57.8246,54.2469
Congo,1978,58.0435,54.4623
Congo,1979,58.4197,54.6414
Congo,1980,58.7413,54.8737
Congo,1981,59.0653,55.07
Congo,1982,59.2105,55.2561
Congo,1983,59.3589,55.48
Congo,1984,59.3788,55.6686
Congo,1985,59.3013,55.8716
Congo,1986,59.1773,56.037
Congo,1987,58.9909,56.1341
Congo,1988,58.7285,56.1994
Congo,1989,58.3494,56.1748
Congo,1990,58.0374,56.0423
Congo,1991,57.6507,55.8186
Congo,1992,57.2621,55.6442
Congo,1993,56.7851,55.2425
Congo,1994,56.4378,54.794
Congo,1995,56.1026,54.7918
Congo,1996,55.8629,54.5663
Congo,1997,53.8234,44.1201
Congo,1998,54.5747,50.5724
Congo,1999,55.3635,53.453
Congo,2000,55.9492,54.7444
Congo,2001,56.441,55.2834
Congo,2002,57.0545,55.7308
Congo,2003,57.7087,56.5108
Congo,2004,58.5257,57.3476
Congo,2005,59.3776,58.0446
Congo,2006,60.1846,58.7293
Congo,2007,60.9265,59.1496
Congo,2008,61.8028,59.7628
Congo,2009,62.3487,60.0751
Congo,2010,62.8677,60.5935
Congo,2011,63.6064,60.981
Congo,2012,63.983,61.3577
Congo,2013,64.4039,61.5612
Congo,2014,64.772,61.953
Congo,2015,65.1333,62.2221
Congo,2016,65.4097,62.4453
Congo,2017,65.7089,62.7308
Congo,2018,66.0174,62.964
Congo,2019,64.6335,61.7076
Congo,2020,66.1606,62.6886
Congo,2021,65.7503,62.6714
Congo,2022,66.6292,63.4107
Congo,2023,67.4606,64.1217
Cook Islands,1950,37.409,38.5786
Cook Islands,1951,39.2208,40.0281
Cook Islands,1952,41.0268,41.5296
Cook Islands,1953,42.6283,42.9841
Cook Islands,1954,44.1569,44.4318
Cook Islands,1955,45.5745,45.9269
Cook Islands,1956,47.0261,47.4649
Cook Islands,1957,48.2171,48.8732
Cook Islands,1958,49.6372,50.3773
Cook Islands,1959,51.0171,51.6444
Cook Islands,1960,52.4046,53.025
Cook Islands,1961,53.7419,54.3998
Cook Islands,1962,55.0527,55.8124
Cook Islands,1963,56.1012,57.0645
Cook Islands,1964,57.3096,58.2303
Cook Islands,1965,58.4091,59.2742
Cook Islands,1966,59.4271,60.0884
Cook Islands,1967,60.5456,60.8053
Cook Islands,1968,61.7664,61.3994
Cook Islands,1969,63.2264,61.9733
Cook Islands,1970,64.7075,62.6296
Cook Islands,1971,66.2087,63.2923
Cook Islands,1972,67.6287,63.836
Cook Islands,1973,68.2197,63.9903
Cook Islands,1974,68.4683,63.8846
Cook Islands,1975,68.4847,63.6367
Cook Islands,1976,68.3836,63.3299
Cook Islands,1977,68.1893,63.146
Cook Islands,1978,68.3734,63.194
Cook Islands,1979,68.7077,63.3777
Cook Islands,1980,68.9849,63.5361
Cook Islands,1981,69.2068,63.6841
Cook Islands,1982,69.2923,63.7968
Cook Islands,1983,69.5542,63.9054
Cook Islands,1984,69.8062,64.0561
Cook Islands,1985,70.1102,64.2356
Cook Islands,1986,70.3986,64.4612
Cook Islands,1987,69.7012,64.0273
Cook Islands,1988,70.8984,64.7099
Cook Islands,1989,71.077,64.8262
Cook Islands,1990,69.9345,63.89
Cook Islands,1991,71.3135,64.9892
Cook Islands,1992,71.4393,65.1001
Cook Islands,1993,71.5688,65.2486
Cook Islands,1994,71.7238,65.4606
Cook Islands,1995,71.9248,65.73
Cook Islands,1996,72.1701,66.0159
Cook Islands,1997,68.9469,64.3288
Cook Islands,1998,72.7627,66.5617
Cook Islands,1999,73.0842,66.7703
Cook Islands,2000,73.4882,66.9259
Cook Islands,2001,73.8617,67.0489
Cook Islands,2002,74.2579,67.1942
Cook Islands,2003,74.6823,67.2916
Cook Islands,2004,75.1144,67.4814
Cook Islands,2005,75.5268,67.6883
Cook Islands,2006,75.8018,67.9479
Cook Islands,2007,76.1496,68.2436
Cook Islands,2008,76.4733,68.5753
Cook Islands,2009,76.7502,68.8952
Cook Islands,2010,77.021,69.207
Cook Islands,2011,77.2579,69.5095
Cook Islands,2012,77.4874,69.794
Cook Islands,2013,77.7053,70.1103
Cook Islands,2014,77.8362,70.37
Cook Islands,2015,77.9684,70.5687
Cook Islands,2016,78.0796,70.7133
Cook Islands,2017,78.2123,70.8497
Cook Islands,2018,78.3213,70.9847
Cook Islands,2019,78.4315,71.1074
Cook Islands,2020,78.5419,70.9723
Cook Islands,2021,78.1738,71.3575
Cook Islands,2022,78.8968,71.6586
Cook Islands,2023,79.0485,71.8686
Costa Rica,1950,57.9929,56.9325
Costa Rica,1951,58.4097,57.2338
Costa Rica,1952,58.7526,57.4795
Costa Rica,1953,59.8658,58.2629
Costa Rica,1954,60.6848,59.0349
Costa Rica,1955,61.4189,59.5038
Costa Rica,1956,62.3718,60.0619
Costa Rica,1957,62.8083,60.3888
Costa Rica,1958,63.4508,61.0974
Costa Rica,1959,64.2351,61.6127
Costa Rica,1960,64.7865,62.1698
Costa Rica,1961,65.1113,62.6219
Costa Rica,1962,65.5791,62.9011
Costa Rica,1963,65.7936,62.8888
Costa Rica,1964,65.9585,63.0493
Costa Rica,1965,66.2217,63.3207
Costa Rica,1966,66.5931,63.6181
Costa Rica,1967,67.1271,63.9972
Costa Rica,1968,67.2427,64.3243
Costa Rica,1969,67.884,64.8527
Costa Rica,1970,68.3976,65.1936
Costa Rica,1971,69.0935,65.7579
Costa Rica,1972,69.7305,66.3293
Costa Rica,1973,70.5574,66.9484
Costa Rica,1974,71.3671,67.577
Costa Rica,1975,72.322,68.2501
Costa Rica,1976,73.1411,68.8295
Costa Rica,1977,73.7877,69.3411
Costa Rica,1978,74.458,69.7125
Costa Rica,1979,74.9303,70.2495
Costa Rica,1980,75.3602,70.8004
Costa Rica,1981,75.6867,71.273
Costa Rica,1982,76.0548,71.7388
Costa Rica,1983,76.3045,72.2256
Costa Rica,1984,76.7466,72.4622
Costa Rica,1985,76.8867,72.6755
Costa Rica,1986,77.1537,72.7828
Costa Rica,1987,77.5005,72.9891
Costa Rica,1988,77.874,73.2599
Costa Rica,1989,78.1308,73.5957
Costa Rica,1990,78.4849,73.738
Costa Rica,1991,78.6412,73.863
Costa Rica,1992,78.7649,74.0224
Costa Rica,1993,78.6698,73.9713
Costa Rica,1994,78.7326,73.9398
Costa Rica,1995,78.8905,74.0058
Costa Rica,1996,78.8785,73.9881
Costa Rica,1997,79.1469,74.0777
Costa Rica,1998,79.4513,74.3022
Costa Rica,1999,79.6664,74.461
Costa Rica,2000,79.8742,74.7548
Costa Rica,2001,80.1996,75.0088
Costa Rica,2002,80.4419,75.4038
Costa Rica,2003,80.6874,75.6963
Costa Rica,2004,81.0529,75.9253
Costa Rica,2005,81.4073,76.2905
Costa Rica,2006,81.6583,76.3883
Costa Rica,2007,81.8038,76.3528
Costa Rica,2008,81.9008,76.4203
Costa Rica,2009,82.053,76.6442
Costa Rica,2010,82.0389,76.6281
Costa Rica,2011,82.213,76.9812
Costa Rica,2012,82.4762,77.3141
Costa Rica,2013,82.7997,77.5246
Costa Rica,2014,82.8596,77.5535
Costa Rica,2015,83.2802,77.5165
Costa Rica,2016,82.69,77.2559
Costa Rica,2017,82.6617,77.305
Costa Rica,2018,82.9613,77.2196
Costa Rica,2019,82.9633,77.6034
Costa Rica,2020,82.7538,76.7687
Costa Rica,2021,81.2077,75.0001
Costa Rica,2022,82.1974,76.4719
Costa Rica,2023,83.4201,78.129
Cote d'Ivoire,1950,33.5909,28.3552
Cote d'Ivoire,1951,34.0445,28.9626
Cote d'Ivoire,1952,34.5567,29.579
Cote d'Ivoire,1953,35.0761,30.2203
Cote d'Ivoire,1954,35.6124,30.9498
Cote d'Ivoire,1955,36.1706,31.6231
Cote d'Ivoire,1956,36.7602,32.3318
Cote d'Ivoire,1957,37.376,33.0899
Cote d'Ivoire,1958,38.017,33.7887
Cote d'Ivoire,1959,38.7156,34.5304
Cote d'Ivoire,1960,39.4199,35.2274
Cote d'Ivoire,1961,40.0759,35.9295
Cote d'Ivoire,1962,40.8096,36.6021
Cote d'Ivoire,1963,41.5017,37.3052
Cote d'Ivoire,1964,42.1358,37.9759
Cote d'Ivoire,1965,42.804,38.667
Cote d'Ivoire,1966,43.4661,39.3234
Cote d'Ivoire,1967,44.0802,40.0305
Cote d'Ivoire,1968,44.7506,40.7421
Cote d'Ivoire,1969,45.4332,41.4553
Cote d'Ivoire,1970,46.1161,42.1762
Cote d'Ivoire,1971,46.8445,42.9313
Cote d'Ivoire,1972,47.611,43.7505
Cote d'Ivoire,1973,48.4422,44.5328
Cote d'Ivoire,1974,49.2848,45.3703
Cote d'Ivoire,1975,50.1137,46.1984
Cote d'Ivoire,1976,50.9649,47.0256
Cote d'Ivoire,1977,51.7886,47.738
Cote d'Ivoire,1978,52.5562,48.4479
Cote d'Ivoire,1979,53.2328,49.0275
Cote d'Ivoire,1980,53.8187,49.3826
Cote d'Ivoire,1981,54.3016,49.6387
Cote d'Ivoire,1982,54.6721,49.8814
Cote d'Ivoire,1983,55.028,50.0714
Cote d'Ivoire,1984,55.3231,50.3638
Cote d'Ivoire,1985,55.5104,50.5923
Cote d'Ivoire,1986,55.6446,50.7469
Cote d'Ivoire,1987,55.7439,50.8607
Cote d'Ivoire,1988,55.6451,50.8326
Cote d'Ivoire,1989,55.4553,50.7887
Cote d'Ivoire,1990,55.1539,50.7363
Cote d'Ivoire,1991,54.8837,50.6339
Cote d'Ivoire,1992,54.5676,50.5392
Cote d'Ivoire,1993,54.2756,50.4431
Cote d'Ivoire,1994,53.8512,50.3476
Cote d'Ivoire,1995,53.4917,50.1099
Cote d'Ivoire,1996,53.2132,50.1246
Cote d'Ivoire,1997,52.9687,50.1494
Cote d'Ivoire,1998,52.3621,50.1469
Cote d'Ivoire,1999,52.4206,50.1974
Cote d'Ivoire,2000,52.5481,50.3131
Cote d'Ivoire,2001,52.4946,50.4321
Cote d'Ivoire,2002,52.5295,50.6214
Cote d'Ivoire,2003,52.3553,50.5789
Cote d'Ivoire,2004,52.9755,50.9691
Cote d'Ivoire,2005,53.601,51.3565
Cote d'Ivoire,2006,53.9633,51.8822
Cote d'Ivoire,2007,54.6497,52.3528
Cote d'Ivoire,2008,55.634,52.8562
Cote d'Ivoire,2009,56.3143,53.3254
Cote d'Ivoire,2010,56.9117,53.8139
Cote d'Ivoire,2011,57.6734,54.4449
Cote d'Ivoire,2012,58.3136,55.0133
Cote d'Ivoire,2013,58.8559,55.4618
Cote d'Ivoire,2014,59.4615,56.268
Cote d'Ivoire,2015,60.0218,56.7312
Cote d'Ivoire,2016,60.6608,57.1762
Cote d'Ivoire,2017,61.2299,57.6218
Cote d'Ivoire,2018,61.7562,58.0628
Cote d'Ivoire,2019,62.2946,58.4928
Cote d'Ivoire,2020,62.3355,58.2424
Cote d'Ivoire,2021,62.3127,58.4964
Cote d'Ivoire,2022,63.731,59.6487
Cote d'Ivoire,2023,64.1322,60.0164
Croatia,1950,60.5737,56.0859
Croatia,1951,61.184,56.6326
Croatia,1952,61.8363,57.6042
Croatia,1953,63.3707,59.3537
Croatia,1954,64.0815,60.114
Croatia,1955,64.961,60.9711
Croatia,1956,65.4475,61.3989
Croatia,1957,66.3269,62.2319
Croatia,1958,67.0694,62.7205
Croatia,1959,67.7312,63.0884
Croatia,1960,68.2041,63.4062
Croatia,1961,68.923,63.8924
Croatia,1962,69.5743,64.676
Croatia,1963,70.0407,64.9277
Croatia,1964,70.4373,65.3837
Croatia,1965,70.9372,65.7465
Croatia,1966,71.3863,66.165
Croatia,1967,71.6996,66.1263
Croatia,1968,71.7406,65.802
Croatia,1969,71.9248,65.7576
Croatia,1970,72.2811,65.8537
Croatia,1971,72.7005,65.9908
Croatia,1972,73.1261,66.1908
Croatia,1973,73.5614,66.4598
Croatia,1974,74.2408,66.8072
Croatia,1975,74.8105,67.1053
Croatia,1976,75.2641,67.3156
Croatia,1977,75.376,67.229
Croatia,1978,75.3863,67.021
Croatia,1979,75.2356,66.8379
Croatia,1980,74.9873,66.8127
Croatia,1981,74.8675,66.75
Croatia,1982,74.7537,66.4605
Croatia,1983,74.9337,66.4638
Croatia,1984,75.1194,66.7263
Croatia,1985,75.4328,67.4577
Croatia,1986,75.5327,67.8527
Croatia,1987,75.6213,68.0654
Croatia,1988,75.727,68.3865
Croatia,1989,76.0199,68.7914
Croatia,1990,76.179,68.224
Croatia,1991,75.7462,65.6172
Croatia,1992,76.2067,67.2894
Croatia,1993,76.2886,68.2763
Croatia,1994,76.3975,68.7593
Croatia,1995,76.2365,68.8104
Croatia,1996,76.3049,69.5231
Croatia,1997,76.2107,69.6469
Croatia,1998,76.2926,69.9744
Croatia,1999,76.6271,70.4707
Croatia,2000,77.1257,70.7648
Croatia,2001,77.7828,70.8319
Croatia,2002,78.2975,70.9174
Croatia,2003,78.4591,70.8948
Croatia,2004,78.8889,71.5469
Croatia,2005,79.1481,71.8902
Croatia,2006,79.2639,71.9996
Croatia,2007,79.4973,72.1901
Croatia,2008,79.5932,72.3288
Croatia,2009,79.7967,72.7298
Croatia,2010,79.9977,73.2302
Croatia,2011,80.3029,73.5545
Croatia,2012,80.6211,73.8219
Croatia,2013,80.8296,74.0662
Croatia,2014,80.7415,74.1666
Croatia,2015,80.8316,74.3193
Croatia,2016,80.7862,74.3687
Croatia,2017,80.8284,74.5201
Croatia,2018,81.2499,74.4226
Croatia,2019,81.3824,74.9136
Croatia,2020,80.717,74.2573
Croatia,2021,80.2842,73.9673
Croatia,2022,81.4198,75.0721
Croatia,2023,81.6883,75.4077
Cuba,1950,61.2881,57.1047
Cuba,1951,61.7111,57.5147
Cuba,1952,62.1233,57.9392
Cuba,1953,62.54,58.3469
Cuba,1954,62.9512,58.818
Cuba,1955,63.3677,59.3013
Cuba,1956,63.7887,59.5509
Cuba,1957,64.2235,59.9573
Cuba,1958,64.6604,60.3557
Cuba,1959,65.0727,60.9421
Cuba,1960,65.5301,61.4449
Cuba,1961,66.0882,61.7608
Cuba,1962,66.7114,62.4007
Cuba,1963,66.5214,62.4977
Cuba,1964,67.4448,63.3893
Cuba,1965,67.6403,63.8899
Cuba,1966,67.9338,64.4338
Cuba,1967,68.3569,64.8841
Cuba,1968,68.766,65.325
Cuba,1969,69.2183,65.7038
Cuba,1970,69.6514,66.3918
Cuba,1971,70.125,66.9023
Cuba,1972,70.6007,67.4551
Cuba,1973,71.0739,67.7951
Cuba,1974,71.5456,68.356
Cuba,1975,71.9984,68.9107
Cuba,1976,72.4459,69.462
Cuba,1977,72.9331,70.0272
Cuba,1978,73.6332,70.351
Cuba,1979,74.2218,70.6043
Cuba,1980,74.8512,70.7516
Cuba,1981,75.1447,71.1886
Cuba,1982,75.6715,71.5297
Cuba,1983,75.6948,71.7143
Cuba,1984,75.4769,71.8458
Cuba,1985,75.3297,71.7919
Cuba,1986,75.4261,71.8687
Cuba,1987,75.7055,71.704
Cuba,1988,75.7891,71.8492
Cuba,1989,75.7953,71.7733
Cuba,1990,75.8921,71.9221
Cuba,1991,75.8096,71.8657
Cuba,1992,75.9013,71.9487
Cuba,1993,76.0118,71.9062
Cuba,1994,76.2526,72.0995
Cuba,1995,76.4762,72.3729
Cuba,1996,76.7595,72.756
Cuba,1997,77.2225,73.0476
Cuba,1998,77.6661,73.3087
Cuba,1999,78.0469,73.5556
Cuba,2000,78.1303,73.8524
Cuba,2001,78.587,74.3898
Cuba,2002,78.8776,74.764
Cuba,2003,79.6049,75.322
Cuba,2004,79.572,75.2044
Cuba,2005,79.819,75.3816
Cuba,2006,79.6347,75.2855
Cuba,2007,79.658,75.53
Cuba,2008,79.6576,75.5959
Cuba,2009,79.5911,75.6408
Cuba,2010,79.8854,75.9215
Cuba,2011,80.0613,76.0899
Cuba,2012,80.2209,76.1543
Cuba,2013,80.1299,75.9799
Cuba,2014,79.9813,75.7276
Cuba,2015,79.9855,75.573
Cuba,2016,79.952,75.2763
Cuba,2017,79.7909,74.9144
Cuba,2018,79.8992,75.0447
Cuba,2019,79.9133,75.0002
Cuba,2020,79.9387,74.9683
Cuba,2021,75.9656,70.6941
Cuba,2022,80.098,75.2003
Cuba,2023,80.5196,75.6717
Curacao,1950,61.9615,58.248
Curacao,1951,62.6707,58.9038
Curacao,1952,63.287,59.5447
Curacao,1953,63.8089,60.1505
Curacao,1954,64.3991,60.7301
Curacao,1955,64.9732,61.2681
Curacao,1956,65.5292,61.7339
Curacao,1957,66.0577,62.1965
Curacao,1958,66.4997,62.5938
Curacao,1959,66.9793,62.9824
Curacao,1960,67.3541,63.2838
Curacao,1961,67.6844,63.6367
Curacao,1962,68.0,63.9028
Curacao,1963,68.3128,64.1734
Curacao,1964,68.6219,64.4348
Curacao,1965,68.9207,64.6901
Curacao,1966,69.2118,64.9564
Curacao,1967,69.5327,65.1818
Curacao,1968,69.8119,65.4375
Curacao,1969,70.1162,65.6554
Curacao,1970,70.4454,65.93
Curacao,1971,70.7768,66.1466
Curacao,1972,71.0945,66.4335
Curacao,1973,71.4051,66.679
Curacao,1974,71.7402,66.9497
Curacao,1975,72.0265,67.2203
Curacao,1976,72.3147,67.4894
Curacao,1977,72.5807,67.7259
Curacao,1978,72.8039,67.9851
Curacao,1979,73.1077,68.2197
Curacao,1980,73.3645,68.4291
Curacao,1981,73.6068,68.6285
Curacao,1982,73.8042,68.8289
Curacao,1983,73.996,68.9508
Curacao,1984,74.1755,69.1278
Curacao,1985,74.32,69.284
Curacao,1986,74.4593,69.398
Curacao,1987,74.6245,69.5158
Curacao,1988,74.7257,69.5931
Curacao,1989,74.5961,69.5588
Curacao,1990,74.952,69.774
Curacao,1991,75.0753,69.8407
Curacao,1992,75.2292,69.9121
Curacao,1993,75.2949,69.9462
Curacao,1994,75.4395,69.9766
Curacao,1995,75.5141,69.9771
Curacao,1996,75.6796,70.0359
Curacao,1997,75.8252,70.0658
Curacao,1998,75.9175,70.065
Curacao,1999,76.0601,70.0957
Curacao,2000,76.2103,70.1545
Curacao,2001,76.3058,70.2016
Curacao,2002,76.4496,70.2743
Curacao,2003,76.6012,70.3804
Curacao,2004,76.7546,70.4876
Curacao,2005,76.9073,70.6055
Curacao,2006,77.0596,70.6626
Curacao,2007,77.2105,70.8209
Curacao,2008,77.367,71.0083
Curacao,2009,77.5351,71.174
Curacao,2010,78.3683,71.6114
Curacao,2011,79.0656,71.8463
Curacao,2012,79.4573,72.2084
Curacao,2013,79.7871,72.4267
Curacao,2014,80.0506,72.4537
Curacao,2015,80.3371,72.373
Curacao,2016,80.3704,72.0318
Curacao,2017,80.4418,72.1295
Curacao,2018,80.507,72.1791
Curacao,2019,80.5734,72.2367
Curacao,2020,80.6061,72.1636
Curacao,2021,79.7087,71.4598
Curacao,2022,80.7633,72.3943
Curacao,2023,80.8232,72.4559
Cyprus,1950,60.1535,51.9739
Cyprus,1951,61.0698,52.9126
Cyprus,1952,62.0073,53.8127
Cyprus,1953,62.6634,54.5413
Cyprus,1954,63.6367,55.3917
Cyprus,1955,64.4711,55.5691
Cyprus,1956,65.1256,56.2167
Cyprus,1957,65.5279,56.9493
Cyprus,1958,66.0995,57.6591
Cyprus,1959,66.6902,58.399
Cyprus,1960,67.2994,59.7424
Cyprus,1961,67.9351,60.5963
Cyprus,1962,68.4495,61.3343
Cyprus,1963,66.4452,57.5772
Cyprus,1964,66.8555,58.0755
Cyprus,1965,69.6401,62.8939
Cyprus,1966,69.957,63.2988
Cyprus,1967,70.3648,63.7277
Cyprus,1968,70.6666,64.1117
Cyprus,1969,70.9399,64.5223
Cyprus,1970,71.3289,65.0269
Cyprus,1971,71.639,65.3282
Cyprus,1972,71.9562,65.5835
Cyprus,1973,72.3384,65.9618
Cyprus,1974,70.7944,44.1738
Cyprus,1975,73.3296,67.4613
Cyprus,1976,73.6795,68.0095
Cyprus,1977,74.0464,68.5449
Cyprus,1978,74.4357,69.1198
Cyprus,1979,74.8442,69.5988
Cyprus,1980,75.3292,70.4286
Cyprus,1981,75.6257,70.5853
Cyprus,1982,76.1432,71.0268
Cyprus,1983,76.3924,71.1784
Cyprus,1984,76.872,71.3194
Cyprus,1985,77.3273,72.0964
Cyprus,1986,77.7873,72.2484
Cyprus,1987,78.0487,72.6383
Cyprus,1988,78.1895,72.7543
Cyprus,1989,78.5972,73.2365
Cyprus,1990,78.6744,73.5417
