Entity,Code,Year,Observation value - Indicator: Infant mortality rate - Sex: Female - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,Observation value - Indicator: Infant mortality rate - Sex: Male - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Eastern Asia and South-Eastern Asia (SDG),,2020,1.0785934,1.3025419
Eastern Asia and South-Eastern Asia (SDG),,2021,1.0723747,1.2983272
Eastern Asia and South-Eastern Asia (SDG),,2022,1.0389079,1.260141
Ecuador,ECU,1955,12.716906,15.106328
Ecuador,ECU,1956,12.295041,14.639028
Ecuador,ECU,1957,11.895616,14.204921
Ecuador,ECU,1958,11.515965,13.7866535
Ecuador,ECU,1959,11.150438,13.399335
Ecuador,ECU,1960,10.81204,13.03616
Ecuador,ECU,1961,10.495733,12.6855545
Ecuador,ECU,1962,10.195651,12.362457
Ecuador,ECU,1963,9.907001,12.060844
Ecuador,ECU,1964,9.650648,11.784155
Ecuador,ECU,1965,9.418848,11.523353
Ecuador,ECU,1966,9.206071,11.292996
Ecuador,ECU,1967,9.010714,11.092418
Ecuador,ECU,1968,8.835837,10.900141
Ecuador,ECU,1969,8.661961,10.713369
Ecuador,ECU,1970,8.4932575,10.514771
Ecuador,ECU,1971,8.304255,10.2837715
Ecuador,ECU,1972,8.077486,10.010115
Ecuador,ECU,1973,7.81109,9.703482
Ecuador,ECU,1974,7.5125046,9.357041
Ecuador,ECU,1975,7.208284,8.989045
Ecuador,ECU,1976,6.9144006,8.6301365
Ecuador,ECU,1977,6.642114,8.293998
Ecuador,ECU,1978,6.376317,7.9703546
Ecuador,ECU,1979,6.1177263,7.6607285
Ecuador,ECU,1980,5.862509,7.3595133
Ecuador,ECU,1981,5.6075087,7.0495405
Ecuador,ECU,1982,5.347467,6.7362757
Ecuador,ECU,1983,5.0890875,6.4310884
Ecuador,ECU,1984,4.837585,6.1361217
Ecuador,ECU,1985,4.6026106,5.8603315
Ecuador,ECU,1986,4.385067,5.604494
Ecuador,ECU,1987,4.1878195,5.3693657
Ecuador,ECU,1988,4.0071106,5.1478868
Ecuador,ECU,1989,3.8330853,4.939603
Ecuador,ECU,1990,3.6652107,4.736539
Ecuador,ECU,1991,3.5011647,4.5374136
Ecuador,ECU,1992,3.3388965,4.336674
Ecuador,ECU,1993,3.174647,4.132598
Ecuador,ECU,1994,3.0033987,3.9236426
Ecuador,ECU,1995,2.8392491,3.710708
Ecuador,ECU,1996,2.6759748,3.5006282
Ecuador,ECU,1997,2.5201054,3.2982402
Ecuador,ECU,1998,2.3731332,3.1088765
Ecuador,ECU,1999,2.239919,2.9358974
Ecuador,ECU,2000,2.1253307,2.7805386
Ecuador,ECU,2001,2.0214403,2.6449552
Ecuador,ECU,2002,1.9335562,2.527481
Ecuador,ECU,2003,1.853658,2.4226584
Ecuador,ECU,2004,1.7838774,2.328587
Ecuador,ECU,2005,1.7192018,2.242297
Ecuador,ECU,2006,1.6578166,2.1577573
Ecuador,ECU,2007,1.5936518,2.0730157
Ecuador,ECU,2008,1.5303147,1.9883143
Ecuador,ECU,2009,1.467068,1.9028289
Ecuador,ECU,2010,1.4066597,1.8177382
Ecuador,ECU,2011,1.3476624,1.7390888
Ecuador,ECU,2012,1.2924397,1.662664
Ecuador,ECU,2013,1.2418463,1.5917277
Ecuador,ECU,2014,1.195335,1.5299058
Ecuador,ECU,2015,1.1553699,1.4730608
Ecuador,ECU,2016,1.1185712,1.4235318
Ecuador,ECU,2017,1.0858872,1.3775475
Ecuador,ECU,2018,1.0530895,1.3355362
Ecuador,ECU,2019,1.0194472,1.291921
Ecuador,ECU,2020,0.9868134,1.2473056
Ecuador,ECU,2021,0.95366526,1.2043201
Ecuador,ECU,2022,0.9232594,1.1619819
Egypt,EGY,1955,24.064075,25.359947
Egypt,EGY,1956,23.414433,24.610415
Egypt,EGY,1957,22.77311,23.904442
Egypt,EGY,1958,22.130959,23.245358
Egypt,EGY,1959,21.474283,22.548235
Egypt,EGY,1960,20.806353,21.839176
Egypt,EGY,1961,20.155209,21.086042
Egypt,EGY,1962,19.502686,20.341541
Egypt,EGY,1963,18.875378,19.638975
Egypt,EGY,1964,18.290989,18.959002
Egypt,EGY,1965,17.77881,18.355865
Egypt,EGY,1966,17.338882,17.87042
Egypt,EGY,1967,16.990246,17.452639
Egypt,EGY,1968,16.699305,17.12143
Egypt,EGY,1969,16.467058,16.856707
Egypt,EGY,1970,16.27333,16.586836
Egypt,EGY,1971,16.052345,16.321724
Egypt,EGY,1972,15.755999,16.03455
Egypt,EGY,1973,15.3663025,15.668323
Egypt,EGY,1974,14.877548,15.215299
Egypt,EGY,1975,14.288843,14.717471
Egypt,EGY,1976,13.663389,14.152797
Egypt,EGY,1977,13.021896,13.55764
Egypt,EGY,1978,12.381783,12.940722
Egypt,EGY,1979,11.776229,12.322204
Egypt,EGY,1980,11.184893,11.748322
Egypt,EGY,1981,10.596518,11.161866
Egypt,EGY,1982,10.011126,10.543158
Egypt,EGY,1983,9.382485,9.915529
Egypt,EGY,1984,8.736033,9.281431
Egypt,EGY,1985,8.117077,8.65806
Egypt,EGY,1986,7.5765862,8.071589
Egypt,EGY,1987,7.105485,7.564036
Egypt,EGY,1988,6.7031317,7.1376443
Egypt,EGY,1989,6.376688,6.7812643
Egypt,EGY,1990,6.106264,6.4608727
Egypt,EGY,1991,5.858736,6.1672435
Egypt,EGY,1992,5.6078925,5.8930902
Egypt,EGY,1993,5.340595,5.6306286
Egypt,EGY,1994,5.049389,5.373811
Egypt,EGY,1995,4.755829,5.109382
Egypt,EGY,1996,4.469358,4.8463187
Egypt,EGY,1997,4.1931195,4.5952206
Egypt,EGY,1998,3.943042,4.354604
Egypt,EGY,1999,3.7096696,4.132354
Egypt,EGY,2000,3.5007389,3.9282963
Egypt,EGY,2001,3.3146565,3.7354763
Egypt,EGY,2002,3.1540904,3.5514653
Egypt,EGY,2003,3.0088115,3.3862777
Egypt,EGY,2004,2.8815398,3.2368438
Egypt,EGY,2005,2.7612145,3.1039548
Egypt,EGY,2006,2.6548543,2.977032
Egypt,EGY,2007,2.5457795,2.8615713
Egypt,EGY,2008,2.440884,2.7513149
Egypt,EGY,2009,2.3413687,2.646636
Egypt,EGY,2010,2.245508,2.5455859
Egypt,EGY,2011,2.1528428,2.446608
Egypt,EGY,2012,2.0657203,2.354178
Egypt,EGY,2013,1.9822378,2.2641108
Egypt,EGY,2014,1.9046133,2.1829553
Egypt,EGY,2015,1.8336331,2.1075377
Egypt,EGY,2016,1.7688812,2.034689
Egypt,EGY,2017,1.7061119,1.968003
Egypt,EGY,2018,1.6496677,1.9036767
Egypt,EGY,2019,1.5933777,1.8384895
Egypt,EGY,2020,1.5357894,1.7806532
Egypt,EGY,2021,1.4847448,1.718352
Egypt,EGY,2022,1.4341915,1.6647489
El Salvador,SLV,1955,12.8810835,14.827228
El Salvador,SLV,1956,12.600997,14.520416
El Salvador,SLV,1957,12.331154,14.230847
El Salvador,SLV,1958,12.063567,13.934094
El Salvador,SLV,1959,11.800205,13.650108
El Salvador,SLV,1960,11.546696,13.381029
El Salvador,SLV,1961,11.299572,13.113403
El Salvador,SLV,1962,11.073024,12.872406
El Salvador,SLV,1963,10.865323,12.636722
El Salvador,SLV,1964,10.659115,12.419006
El Salvador,SLV,1965,10.461201,12.201046
El Salvador,SLV,1966,10.269489,11.994873
El Salvador,SLV,1967,10.067585,11.784253
El Salvador,SLV,1968,9.868838,11.577089
El Salvador,SLV,1969,9.66837,11.373214
El Salvador,SLV,1970,9.469972,11.160729
El Salvador,SLV,1971,9.2763,10.933863
El Salvador,SLV,1972,9.06927,10.687643
El Salvador,SLV,1973,8.848103,10.431334
El Salvador,SLV,1974,8.613546,10.154629
El Salvador,SLV,1975,8.36163,9.857847
El Salvador,SLV,1976,8.08576,9.53741
El Salvador,SLV,1977,7.8056703,9.197999
El Salvador,SLV,1978,7.5081954,8.85224
El Salvador,SLV,1979,7.2004175,8.497587
El Salvador,SLV,1980,7.6788683,8.925476
El Salvador,SLV,1981,6.5781913,7.7725058
El Salvador,SLV,1982,6.2689815,7.417117
El Salvador,SLV,1983,5.962924,7.0592256
El Salvador,SLV,1984,5.663957,6.7085314
El Salvador,SLV,1985,5.3743277,6.374907
El Salvador,SLV,1986,5.101861,6.068092
El Salvador,SLV,1987,4.851251,5.7803507
El Salvador,SLV,1988,4.617358,5.5087843
El Salvador,SLV,1989,4.397424,5.2534704
El Salvador,SLV,1990,4.1892953,5.011483
El Salvador,SLV,1991,3.9876041,4.777478
El Salvador,SLV,1992,3.7940223,4.5508614
El Salvador,SLV,1993,3.6061473,4.3290067
El Salvador,SLV,1994,3.4225628,4.106982
El Salvador,SLV,1995,3.2433095,3.8962798
El Salvador,SLV,1996,3.0685837,3.690506
El Salvador,SLV,1997,2.9013276,3.4960473
El Salvador,SLV,1998,2.7427654,3.3112922
El Salvador,SLV,1999,2.5999987,3.1375308
El Salvador,SLV,2000,2.4629846,2.9786997
El Salvador,SLV,2001,2.336048,2.8270767
El Salvador,SLV,2002,2.2165427,2.6858075
El Salvador,SLV,2003,2.104642,2.551621
El Salvador,SLV,2004,1.9968506,2.4257548
El Salvador,SLV,2005,1.8960788,2.3071096
El Salvador,SLV,2006,1.8022445,2.1942325
El Salvador,SLV,2007,1.712354,2.0886846
El Salvador,SLV,2008,1.6295488,1.9867033
El Salvador,SLV,2009,1.5516481,1.8894861
El Salvador,SLV,2010,1.4767009,1.7999446
El Salvador,SLV,2011,1.4058267,1.7155693
El Salvador,SLV,2012,1.3436856,1.6378403
El Salvador,SLV,2013,1.2867485,1.5657158
El Salvador,SLV,2014,1.2337286,1.50196
El Salvador,SLV,2015,1.1851987,1.4421227
El Salvador,SLV,2016,1.13785,1.3892177
El Salvador,SLV,2017,1.1001484,1.3344952
El Salvador,SLV,2018,1.0586045,1.2876048
El Salvador,SLV,2019,1.0208234,1.2399385
El Salvador,SLV,2020,0.98751366,1.1974247
El Salvador,SLV,2021,0.9524108,1.1572545
El Salvador,SLV,2022,0.92087305,1.112856
Equatorial Guinea,GNQ,1982,12.51853,14.455752
Equatorial Guinea,GNQ,1983,12.263316,14.168521
Equatorial Guinea,GNQ,1984,12.026403,13.901281
Equatorial Guinea,GNQ,1985,11.809637,13.662854
Equatorial Guinea,GNQ,1986,11.626783,13.463654
Equatorial Guinea,GNQ,1987,11.469505,13.297682
Equatorial Guinea,GNQ,1988,11.35626,13.15745
Equatorial Guinea,GNQ,1989,11.253291,13.04923
Equatorial Guinea,GNQ,1990,11.152475,12.95358
Equatorial Guinea,GNQ,1991,11.056204,12.8428955
Equatorial Guinea,GNQ,1992,10.962011,12.750029
Equatorial Guinea,GNQ,1993,10.87758,12.662504
Equatorial Guinea,GNQ,1994,10.807482,12.574482
Equatorial Guinea,GNQ,1995,10.726813,12.485344
Equatorial Guinea,GNQ,1996,10.610758,12.356651
Equatorial Guinea,GNQ,1997,10.465701,12.197495
Equatorial Guinea,GNQ,1998,10.276716,12.000128
Equatorial Guinea,GNQ,1999,10.060186,11.770097
Equatorial Guinea,GNQ,2000,9.826296,11.506138
Equatorial Guinea,GNQ,2001,9.580367,11.249673
Equatorial Guinea,GNQ,2002,9.3280735,10.961837
Equatorial Guinea,GNQ,2003,9.062242,10.681021
Equatorial Guinea,GNQ,2004,8.789625,10.37961
Equatorial Guinea,GNQ,2005,8.509826,10.083323
Equatorial Guinea,GNQ,2006,8.23369,9.770548
Equatorial Guinea,GNQ,2007,7.960875,9.450477
Equatorial Guinea,GNQ,2008,7.690694,9.155353
Equatorial Guinea,GNQ,2009,7.435402,8.874349
Equatorial Guinea,GNQ,2010,7.1885595,8.592638
Equatorial Guinea,GNQ,2011,6.962912,8.341881
Equatorial Guinea,GNQ,2012,6.7316117,8.093036
Equatorial Guinea,GNQ,2013,6.531217,7.8633013
Equatorial Guinea,GNQ,2014,6.328509,7.6292076
Equatorial Guinea,GNQ,2015,6.12731,7.4046197
Equatorial Guinea,GNQ,2016,5.938744,7.1879478
Equatorial Guinea,GNQ,2017,5.769098,6.9736547
Equatorial Guinea,GNQ,2018,5.597901,6.752301
Equatorial Guinea,GNQ,2019,5.414056,6.5706544
Equatorial Guinea,GNQ,2020,5.261414,6.3898687
Equatorial Guinea,GNQ,2021,5.102125,6.2173986
Equatorial Guinea,GNQ,2022,4.9442973,6.035846
Eritrea,ERI,1974,11.277992,14.343857
Eritrea,ERI,1975,11.0237465,14.072864
Eritrea,ERI,1976,10.788786,13.817205
Eritrea,ERI,1977,10.559176,13.593592
Eritrea,ERI,1978,10.376656,13.37295
Eritrea,ERI,1979,10.204237,13.1927
Eritrea,ERI,1980,10.051266,13.033178
Eritrea,ERI,1981,9.918857,12.86677
Eritrea,ERI,1982,9.773501,12.710681
Eritrea,ERI,1983,9.629251,12.541409
Eritrea,ERI,1984,9.476363,12.34815
Eritrea,ERI,1985,9.2900715,12.159625
Eritrea,ERI,1986,9.093565,11.939536
Eritrea,ERI,1987,8.865094,11.696384
Eritrea,ERI,1988,8.627703,11.401798
Eritrea,ERI,1989,8.367367,11.053261
Eritrea,ERI,1990,8.070372,10.672873
Eritrea,ERI,1991,7.736493,10.242493
Eritrea,ERI,1992,7.3723383,9.77031
Eritrea,ERI,1993,6.992635,9.265544
Eritrea,ERI,1994,6.6040864,8.761587
Eritrea,ERI,1995,6.2206984,8.289263
Eritrea,ERI,1996,5.8587914,7.8446693
Eritrea,ERI,1997,5.5377684,7.443663
Eritrea,ERI,1998,5.2620068,7.0743012
Eritrea,ERI,1999,5.012932,6.7389803
Eritrea,ERI,2000,4.7839956,6.434999
Eritrea,ERI,2001,4.584278,6.163092
Eritrea,ERI,2002,4.4036837,5.912488
Eritrea,ERI,2003,4.235964,5.682965
Eritrea,ERI,2004,4.079875,5.467111
Eritrea,ERI,2005,3.9351947,5.271575
Eritrea,ERI,2006,3.8033657,5.084804
Eritrea,ERI,2007,3.677895,4.9104595
Eritrea,ERI,2008,3.5594406,4.7475452
Eritrea,ERI,2009,3.4448211,4.5958033
Eritrea,ERI,2010,3.3402958,4.456273
Eritrea,ERI,2011,3.2460263,4.3305
Eritrea,ERI,2012,3.157769,4.2067556
Eritrea,ERI,2013,3.0735536,4.0956144
Eritrea,ERI,2014,2.9907367,3.9850533
Eritrea,ERI,2015,2.9090035,3.8733788
Eritrea,ERI,2016,2.82725,3.765857
Eritrea,ERI,2017,2.7527137,3.6609006
Eritrea,ERI,2018,2.6808484,3.5618415
Eritrea,ERI,2019,2.6128664,3.4682617
Eritrea,ERI,2020,2.5436864,3.3745193
Eritrea,ERI,2021,2.4771216,3.2753131
Eritrea,ERI,2022,2.4024978,3.177693
Estonia,EST,1980,1.5285676,2.0153184
Estonia,EST,1981,1.4702728,1.9424111
Estonia,EST,1982,1.4159415,1.8738928
Estonia,EST,1983,1.3666351,1.8134884
Estonia,EST,1984,1.3257967,1.7574756
Estonia,EST,1985,1.294245,1.7092869
Estonia,EST,1986,1.2709191,1.6693213
Estonia,EST,1987,1.2519025,1.6371706
Estonia,EST,1988,1.233428,1.6141703
Estonia,EST,1989,1.2176058,1.5963881
Estonia,EST,1990,1.2070034,1.5807829
Estonia,EST,1991,1.1989951,1.5665181
Estonia,EST,1992,1.1866108,1.5468146
Estonia,EST,1993,1.1653569,1.5140705
Estonia,EST,1994,1.1286958,1.4641287
Estonia,EST,1995,1.0800213,1.3962758
Estonia,EST,1996,1.0194361,1.3179257
Estonia,EST,1997,0.95554125,1.2304436
Estonia,EST,1998,0.88962823,1.1422312
Estonia,EST,1999,0.82471895,1.056606
Estonia,EST,2000,0.7606478,0.9753566
Estonia,EST,2001,0.7013095,0.8953274
Estonia,EST,2002,0.64591277,0.81880367
Estonia,EST,2003,0.59128356,0.749635
Estonia,EST,2004,0.54467213,0.6823044
Estonia,EST,2005,0.49828562,0.62398946
Estonia,EST,2006,0.45888573,0.56771517
Estonia,EST,2007,0.41953063,0.51846284
Estonia,EST,2008,0.38426235,0.4731245
Estonia,EST,2009,0.35172316,0.43251532
Estonia,EST,2010,0.32243305,0.39617217
Estonia,EST,2011,0.2970156,0.36419857
Estonia,EST,2012,0.27444354,0.33584356
Estonia,EST,2013,0.25402355,0.31048506
Estonia,EST,2014,0.23539944,0.28758138
Estonia,EST,2015,0.21815832,0.2666137
Estonia,EST,2016,0.202126,0.24701054
Estonia,EST,2017,0.18710609,0.22845154
Estonia,EST,2018,0.17289928,0.21105298
Estonia,EST,2019,0.15993907,0.1951119
Estonia,EST,2020,0.14851913,0.18124473
Estonia,EST,2021,0.13886951,0.1695202
Estonia,EST,2022,0.1310313,0.16002974
Eswatini,SWZ,1950,14.739947,17.052296
Eswatini,SWZ,1951,14.559764,16.839535
Eswatini,SWZ,1952,14.384073,16.63757
Eswatini,SWZ,1953,14.208738,16.45718
Eswatini,SWZ,1954,14.01103,16.268114
Eswatini,SWZ,1955,13.830096,16.068192
Eswatini,SWZ,1956,13.651741,15.864386
Eswatini,SWZ,1957,13.467207,15.654294
Eswatini,SWZ,1958,13.27567,15.445737
Eswatini,SWZ,1959,13.08017,15.242763
Eswatini,SWZ,1960,12.894014,15.04067
Eswatini,SWZ,1961,12.69817,14.822454
Eswatini,SWZ,1962,12.498646,14.593285
Eswatini,SWZ,1963,12.271518,14.356769
Eswatini,SWZ,1964,12.050905,14.101807
Eswatini,SWZ,1965,11.8183,13.8303175
Eswatini,SWZ,1966,11.569835,13.567607
Eswatini,SWZ,1967,11.329292,13.299875
Eswatini,SWZ,1968,11.071452,13.04038
Eswatini,SWZ,1969,10.818018,12.771924
Eswatini,SWZ,1970,10.549133,12.488203
Eswatini,SWZ,1971,10.275987,12.184151
Eswatini,SWZ,1972,9.973603,11.853137
Eswatini,SWZ,1973,9.634539,11.485006
Eswatini,SWZ,1974,9.289568,11.107817
Eswatini,SWZ,1975,8.933161,10.710936
Eswatini,SWZ,1976,8.57818,10.323102
Eswatini,SWZ,1977,8.234966,9.932089
Eswatini,SWZ,1978,7.8835497,9.563111
Eswatini,SWZ,1979,7.556334,9.1951885
Eswatini,SWZ,1980,7.227553,8.837681
Eswatini,SWZ,1981,6.906485,8.466529
Eswatini,SWZ,1982,6.581094,8.095366
Eswatini,SWZ,1983,6.8608236,8.327723
Eswatini,SWZ,1984,5.934537,7.357684
Eswatini,SWZ,1985,5.6299396,7.0133085
Eswatini,SWZ,1986,5.353076,6.6943755
Eswatini,SWZ,1987,5.109362,6.409992
Eswatini,SWZ,1988,4.897823,6.157243
Eswatini,SWZ,1989,4.7340903,5.9629135
Eswatini,SWZ,1990,4.6183677,5.829791
Eswatini,SWZ,1991,4.5860066,5.788486
Eswatini,SWZ,1992,4.6364164,5.8525033
Eswatini,SWZ,1993,4.7694736,6.023021
Eswatini,SWZ,1994,4.9830313,6.2864733
Eswatini,SWZ,1995,5.307266,6.6717253
Eswatini,SWZ,1996,5.5656104,6.972426
Eswatini,SWZ,1997,5.763751,7.1987467
Eswatini,SWZ,1998,5.9418116,7.3877068
Eswatini,SWZ,1999,6.046332,7.4857225
Eswatini,SWZ,2000,6.164865,7.596064
Eswatini,SWZ,2001,6.2860775,7.708729
Eswatini,SWZ,2002,6.3715205,7.7815485
Eswatini,SWZ,2003,6.4442687,7.8339853
Eswatini,SWZ,2004,6.3960147,7.7720404
Eswatini,SWZ,2005,6.367694,7.72816
Eswatini,SWZ,2006,5.5439043,6.764633
Eswatini,SWZ,2007,5.6159945,6.844545
Eswatini,SWZ,2008,5.805766,7.053688
Eswatini,SWZ,2009,5.517996,6.7233825
Eswatini,SWZ,2010,5.247066,6.404748
Eswatini,SWZ,2011,4.8771205,5.9747424
Eswatini,SWZ,2012,4.7880406,5.8643956
Eswatini,SWZ,2013,4.6753364,5.7386174
Eswatini,SWZ,2014,4.741399,5.8117895
Eswatini,SWZ,2015,4.423938,5.438649
Eswatini,SWZ,2016,4.2336326,5.220917
Eswatini,SWZ,2017,4.310672,5.304744
Eswatini,SWZ,2018,3.9759133,4.906214
Eswatini,SWZ,2019,3.8429756,4.7430835
Eswatini,SWZ,2020,3.868021,4.7854238
Eswatini,SWZ,2021,3.6302667,4.5016
Eswatini,SWZ,2022,3.5464683,4.370986
Ethiopia,ETH,1966,15.01723,17.64286
Ethiopia,ETH,1967,13.3012495,15.968519
Ethiopia,ETH,1968,13.2704115,15.958241
Ethiopia,ETH,1969,13.239897,15.941008
Ethiopia,ETH,1970,13.2194,15.930768
Ethiopia,ETH,1971,13.195923,15.919191
Ethiopia,ETH,1972,13.17948,15.904947
Ethiopia,ETH,1973,13.158257,15.899626
Ethiopia,ETH,1974,13.138903,15.89033
Ethiopia,ETH,1975,13.121241,15.885234
Ethiopia,ETH,1976,13.097414,15.869443
Ethiopia,ETH,1977,13.054402,15.83367
Ethiopia,ETH,1978,12.989466,15.79537
Ethiopia,ETH,1979,12.90624,15.723805
Ethiopia,ETH,1980,12.796868,15.622545
Ethiopia,ETH,1981,12.648886,15.463463
Ethiopia,ETH,1982,12.464832,15.274382
Ethiopia,ETH,1983,12.253822,15.03433
Ethiopia,ETH,1984,12.059701,14.73853
Ethiopia,ETH,1985,11.862703,14.455477
Ethiopia,ETH,1986,11.6746435,14.190419
Ethiopia,ETH,1987,11.495214,13.927609
Ethiopia,ETH,1988,11.268711,13.714353
Ethiopia,ETH,1989,11.039474,13.478445
Ethiopia,ETH,1990,10.793909,13.232112
Ethiopia,ETH,1991,10.530889,12.952467
Ethiopia,ETH,1992,10.242128,12.648889
Ethiopia,ETH,1993,9.929027,12.325395
Ethiopia,ETH,1994,9.597124,11.964642
Ethiopia,ETH,1995,9.267614,11.5910015
Ethiopia,ETH,1996,8.937356,11.2112
Ethiopia,ETH,1997,8.611798,10.839718
Ethiopia,ETH,1998,8.305174,10.466208
Ethiopia,ETH,1999,7.9817734,10.118236
Ethiopia,ETH,2000,7.655628,9.7737875
Ethiopia,ETH,2001,7.332836,9.411181
Ethiopia,ETH,2002,7.002284,9.049617
Ethiopia,ETH,2003,6.664209,8.675756
Ethiopia,ETH,2004,6.327782,8.2979965
Ethiopia,ETH,2005,6.0020127,7.917441
Ethiopia,ETH,2006,5.6795335,7.5480027
Ethiopia,ETH,2007,5.3811836,7.199507
Ethiopia,ETH,2008,5.1059113,6.8629417
Ethiopia,ETH,2009,4.851949,6.5494156
Ethiopia,ETH,2010,4.620142,6.248544
Ethiopia,ETH,2011,4.4032145,5.97426
Ethiopia,ETH,2012,4.201587,5.706317
Ethiopia,ETH,2013,4.0154843,5.455205
Ethiopia,ETH,2014,3.8465939,5.2245436
Ethiopia,ETH,2015,3.6844304,5.0025954
Ethiopia,ETH,2016,3.5331502,4.7893877
Ethiopia,ETH,2017,3.3953083,4.5978312
Ethiopia,ETH,2018,3.2693393,4.426506
Ethiopia,ETH,2019,3.1628761,4.2735977
Ethiopia,ETH,2020,3.0599415,4.129586
Ethiopia,ETH,2021,2.964743,4.000304
Ethiopia,ETH,2022,2.87565,3.8802643
Europe,,1950,5.561057,6.679512
Europe,,1951,5.1545763,6.2298746
Europe,,1952,4.802962,5.8169518
Europe,,1953,4.491384,5.4640255
Europe,,1954,4.2202973,5.1705317
Europe,,1955,4.2016697,5.125464
Europe,,1956,4.0182076,4.914384
Europe,,1957,3.859452,4.726449
Europe,,1958,3.6972337,4.5894675
Europe,,1959,3.5115247,4.358775
Europe,,1960,3.3133116,4.141693
Europe,,1961,3.131574,3.9157958
Europe,,1962,2.949477,3.7068026
Europe,,1963,2.7830367,3.5145311
Europe,,1964,2.641436,3.3386009
Europe,,1965,2.5150096,3.1990054
Europe,,1966,2.425222,3.0847952
Europe,,1967,2.3578992,2.9979737
Europe,,1968,2.2584224,2.8873787
Europe,,1969,2.178869,2.7920456
Europe,,1970,2.0864468,2.6808178
Europe,,1971,2.0450375,2.6245055
Europe,,1972,1.9648608,2.5277784
Europe,,1973,1.8888025,2.4378016
Europe,,1974,1.8179321,2.3455508
Europe,,1975,1.7480175,2.2541878
Europe,,1976,1.6766573,2.1692162
Europe,,1977,1.6102396,2.0878942
Europe,,1978,1.5705526,2.036114
Europe,,1979,1.5109769,1.9624802
Europe,,1980,1.4550364,1.8941486
Europe,,1981,1.4127015,1.8398563
Europe,,1982,1.3635026,1.7709892
Europe,,1983,1.3171163,1.7068233
Europe,,1984,1.3035082,1.6812508
Europe,,1985,1.2822192,1.6573874
Europe,,1986,1.2382182,1.6046654
Europe,,1987,1.1946797,1.5529463
Europe,,1988,1.1542152,1.4980607
Europe,,1989,1.1130782,1.4438632
Europe,,1990,1.0763072,1.3942093
Europe,,1991,1.04696,1.3545144
Europe,,1992,1.0334505,1.3314623
Europe,,1993,1.0148095,1.2979636
Europe,,1994,0.9797768,1.2572477
Europe,,1995,0.9543979,1.2195951
Europe,,1996,0.9217507,1.1787002
Europe,,1997,0.8905111,1.1363142
Europe,,1998,0.85811037,1.0914544
Europe,,1999,0.8232897,1.0437175
Europe,,2000,0.7852359,0.9970677
Europe,,2001,0.7473396,0.95076185
Europe,,2002,0.71342146,0.9020627
Europe,,2003,0.6789444,0.85414684
Europe,,2004,0.64171714,0.80905503
Europe,,2005,0.60641265,0.76473373
Europe,,2006,0.57614195,0.7216932
Europe,,2007,0.5472739,0.68408364
Europe,,2008,0.5228061,0.6496759
Europe,,2009,0.5013696,0.6215858
Europe,,2010,0.48454776,0.5974116
Europe,,2011,0.4685703,0.57770824
Europe,,2012,0.45497876,0.55821025
Europe,,2013,0.44023687,0.5401102
Europe,,2014,0.4254421,0.52012336
Europe,,2015,0.4087685,0.49985585
Europe,,2016,0.3935783,0.47865847
Europe,,2017,0.3786001,0.45965755
Europe,,2018,0.36507994,0.44179606
Europe,,2019,0.35235524,0.42547324
Europe,,2020,0.3408081,0.41112596
Europe,,2021,0.33102733,0.39899808
Europe,,2022,0.3218052,0.38769764
Europe (SDG),,1990,1.1302325,1.4649456
Europe (SDG),,1991,1.0897583,1.4097056
Europe (SDG),,1992,1.0625545,1.3672677
Europe (SDG),,1993,1.0334173,1.320338
Europe (SDG),,1994,0.99470216,1.2746867
Europe (SDG),,1995,0.9595709,1.2254374
Europe (SDG),,1996,0.91682893,1.1717727
Europe (SDG),,1997,0.878178,1.1201632
Europe (SDG),,1998,0.8431341,1.0723802
Europe (SDG),,1999,0.7984105,1.0129378
Europe (SDG),,2000,0.7607635,0.9672906
Europe (SDG),,2001,0.7304493,0.9313866
Europe (SDG),,2002,0.7049161,0.89402735
Europe (SDG),,2003,0.6754645,0.8526088
Europe (SDG),,2004,0.64168084,0.8114163
Europe (SDG),,2005,0.60839206,0.76928794
Europe (SDG),,2006,0.57973886,0.7278155
Europe (SDG),,2007,0.55467844,0.6954266
Europe (SDG),,2008,0.5344285,0.66610265
Europe (SDG),,2009,0.51624763,0.64221317
Europe (SDG),,2010,0.49798027,0.6162291
Europe (SDG),,2011,0.48314682,0.5982719
Europe (SDG),,2012,0.4728238,0.5825724
Europe (SDG),,2013,0.45896935,0.5654907
Europe (SDG),,2014,0.44279927,0.54350936
Europe (SDG),,2015,0.42403,0.5207938
Europe (SDG),,2016,0.4053696,0.49464875
Europe (SDG),,2017,0.38562113,0.4693203
Europe (SDG),,2018,0.36995295,0.4486834
Europe (SDG),,2019,0.35491827,0.4293135
Europe (SDG),,2020,0.342671,0.4140045
Europe (SDG),,2021,0.33254442,0.40135136
Europe (SDG),,2022,0.32426217,0.39120492
European Union (27),,1950,6.315394,7.5198092
European Union (27),,1951,5.7965426,6.949795
European Union (27),,1952,5.380439,6.4687114
European Union (27),,1953,5.014975,6.061037
European Union (27),,1954,4.7012396,5.7215276
European Union (27),,1955,4.663146,5.6530614
European Union (27),,1956,4.4527583,5.4126124
European Union (27),,1957,4.2675056,5.1990247
European Union (27),,1958,4.086373,4.9894767
